QUUU.png
TITLE SIGMA(0,t)
XLABEL t,c
YLABEL SIGMA,Па
XLEFT 0.000000E+00
XRIGHT 0.135000E-02
#*** Численное решение
   0.000000E+00   0.000000E+00
   0.100000E-04   0.000000E+00
   0.200000E-04   0.000000E+00
   0.300000E-04   0.000000E+00
   0.400000E-04   0.000000E+00
   0.500000E-04   0.000000E+00
   0.600000E-04   0.000000E+00
   0.700000E-04   0.000000E+00
   0.800000E-04   0.000000E+00
   0.900000E-04   0.102794E-25
   0.100000E-03   0.178270E-19
   0.110000E-03  -0.156310E-14
   0.120000E-03  -0.288366E-09
   0.130000E-03   0.355655E-05
   0.140000E-03   0.148673E-01
   0.150000E-03  -0.971059E+01
   0.160000E-03  -0.369791E+03
   0.170000E-03   0.314115E+04
   0.180000E-03  -0.340719E+05
   0.190000E-03  -0.159638E+07
   0.200000E-03  -0.190174E+07
   0.210000E-03  -0.222763E+07
   0.220000E-03  -0.207327E+07
   0.230000E-03  -0.206094E+07
   0.240000E-03  -0.186333E+07
   0.250000E-03  -0.196083E+07
   0.260000E-03  -0.213526E+07
   0.270000E-03  -0.197019E+07
   0.280000E-03  -0.190871E+07
   0.290000E-03  -0.204858E+07
   0.300000E-03  -0.204334E+07
   0.310000E-03  -0.196247E+07
   0.320000E-03  -0.201043E+07
   0.330000E-03  -0.198348E+07
   0.340000E-03  -0.196505E+07
   0.350000E-03  -0.207966E+07
   0.360000E-03  -0.198459E+07
   0.370000E-03  -0.194670E+07
   0.380000E-03  -0.203797E+07
   0.390000E-03  -0.197201E+07
   0.400000E-03  -0.201920E+07
   0.410000E-03  -0.201874E+07
   0.420000E-03  -0.198379E+07
   0.430000E-03  -0.198478E+07
   0.440000E-03  -0.197808E+07
   0.450000E-03  -0.205077E+07
   0.460000E-03  -0.197948E+07
   0.470000E-03  -0.199987E+07
   0.480000E-03  -0.200105E+07
   0.490000E-03  -0.197797E+07
   0.500000E-03  -0.200701E+07
   0.510000E-03  -0.200400E+07
   0.520000E-03  -0.202866E+07
   0.530000E-03  -0.196051E+07
   0.540000E-03  -0.198927E+07
   0.550000E-03  -0.207542E+07
   0.560000E-03  -0.133650E+07
   0.570000E-03  -0.210540E+07
   0.580000E-03  -0.337001E+06
   0.590000E-03  -0.499901E+05
   0.600000E-03  -0.756037E+05
   0.610000E-03  -0.890024E+04
   0.620000E-03  -0.186592E+06
   0.630000E-03   0.644524E+05
   0.640000E-03  -0.395050E+05
   0.650000E-03   0.190055E+05
   0.660000E-03   0.696047E+05
   0.670000E-03   0.784687E+05
   0.680000E-03   0.800459E+03
   0.690000E-03  -0.119892E+06
   0.700000E-03   0.385282E+05
   0.710000E-03   0.134105E+05
   0.720000E-03  -0.102517E+05
   0.730000E-03   0.535362E+05
   0.740000E-03  -0.521482E+05
   0.750000E-03  -0.449912E+04
   0.760000E-03   0.104843E+05
   0.770000E-03   0.841758E+04
   0.780000E-03   0.920571E+04
   0.790000E-03  -0.892643E+04
   0.800000E-03  -0.209146E+05
   0.810000E-03   0.284315E+05
   0.820000E-03  -0.374784E+05
   0.830000E-03   0.221841E+05
   0.840000E-03   0.497069E+05
   0.850000E-03  -0.661852E+05
   0.860000E-03  -0.317857E+05
   0.870000E-03   0.774579E+05
   0.880000E-03  -0.126025E+05
   0.890000E-03  -0.453083E+05
   0.900000E-03   0.466639E+05
   0.910000E-03  -0.555305E+05
   0.920000E-03   0.100896E+06
   0.930000E-03  -0.212729E+06
   0.940000E-03  -0.489792E+06
   0.950000E-03   0.614762E+06
   0.960000E-03  -0.768328E+06
   0.970000E-03  -0.201798E+07
   0.980000E-03  -0.180504E+07
   0.990000E-03  -0.210884E+07
   0.100000E-02  -0.193194E+07
   0.101000E-02  -0.202955E+07
   0.102000E-02  -0.195099E+07
   0.103000E-02  -0.205177E+07
   0.104000E-02  -0.190952E+07
   0.105000E-02  -0.206651E+07
   0.106000E-02  -0.186706E+07
   0.107000E-02  -0.193742E+07
   0.108000E-02  -0.201497E+07
   0.109000E-02  -0.195884E+07
   0.110000E-02  -0.206299E+07
   0.111000E-02  -0.201874E+07
   0.112000E-02  -0.204697E+07
   0.113000E-02  -0.197121E+07
   0.114000E-02  -0.195560E+07
   0.115000E-02  -0.201618E+07
   0.116000E-02  -0.198119E+07
   0.117000E-02  -0.202096E+07
   0.118000E-02  -0.202029E+07
   0.119000E-02  -0.197215E+07
   0.120000E-02  -0.202465E+07
   0.121000E-02  -0.194413E+07
   0.122000E-02  -0.202634E+07
   0.123000E-02  -0.205670E+07
   0.124000E-02  -0.193092E+07
   0.125000E-02  -0.198605E+07
   0.126000E-02  -0.202808E+07
   0.127000E-02  -0.203554E+07
   0.128000E-02  -0.196461E+07
   0.129000E-02  -0.199472E+07
   0.130000E-02  -0.207295E+07
   0.131000E-02  -0.162051E+07
   0.132000E-02  -0.215858E+07
   0.133000E-02  -0.217816E+07
   0.134000E-02  -0.210597E+07
   0.135000E-02  -0.345134E+06
   0.136000E-02  -0.258277E+05
   0.137000E-02   0.558487E+05
   0.138000E-02   0.876393E+05
   0.139000E-02   0.993216E+05
   0.140000E-02  -0.440488E+05
   0.141000E-02   0.147231E+06
   0.142000E-02  -0.429367E+05
   0.143000E-02   0.140411E+06
   0.144000E-02  -0.585955E+02
   0.145000E-02   0.540261E+05
   0.146000E-02   0.334640E+05
   0.147000E-02   0.921608E+05
   0.148000E-02  -0.213517E+05
   0.149000E-02   0.406307E+04
   0.150000E-02   0.323879E+05
   0.151000E-02  -0.103046E+06
   0.152000E-02   0.220793E+05
   0.153000E-02  -0.751416E+05
   0.154000E-02   0.178005E+05
   0.155000E-02   0.124822E+05
   0.156000E-02   0.554082E+05
   0.157000E-02   0.556419E+05
   0.158000E-02  -0.757448E+05
   0.159000E-02  -0.264551E+05
   0.160000E-02  -0.193728E+05
   0.161000E-02   0.349410E+05
   0.162000E-02   0.288676E+05
   0.163000E-02  -0.187595E+05
   0.164000E-02   0.142437E+05
   0.165000E-02  -0.531449E+05
   0.166000E-02   0.186320E+05
   0.167000E-02   0.203100E+06
   0.168000E-02  -0.218047E+06
   0.169000E-02  -0.338008E+05
   0.170000E-02   0.273720E+06
   0.171000E-02  -0.172400E+06
   0.172000E-02   0.516897E+06
   0.173000E-02  -0.938606E+06
   0.174000E-02  -0.198985E+07
   0.175000E-02  -0.204974E+07
   0.176000E-02  -0.192662E+07
   0.177000E-02  -0.207390E+07
   0.178000E-02  -0.192075E+07
   0.179000E-02  -0.205115E+07
   0.180000E-02  -0.189690E+07
   0.181000E-02  -0.194986E+07
   0.182000E-02  -0.198856E+07
   0.183000E-02  -0.201196E+07
   0.184000E-02  -0.184757E+07
   0.185000E-02  -0.204189E+07
   0.186000E-02  -0.197672E+07
   0.187000E-02  -0.197172E+07
   0.188000E-02  -0.200067E+07
   0.189000E-02  -0.200762E+07
   0.190000E-02  -0.203876E+07
   0.191000E-02  -0.203521E+07
   0.192000E-02  -0.203649E+07
   0.193000E-02  -0.201014E+07
   0.194000E-02  -0.204125E+07
   0.195000E-02  -0.197241E+07
   0.196000E-02  -0.198575E+07
   0.197000E-02  -0.191678E+07
   0.198000E-02  -0.197971E+07
   0.199000E-02  -0.207163E+07
   0.200000E-02  -0.197490E+07
   0.201000E-02  -0.204615E+07
   0.202000E-02  -0.201062E+07
   0.203000E-02  -0.193976E+07
#*** Аналитическое решение
   0.000000E+00   0.000000E+00
   0.192725E-03   0.000000E+00
   0.192725E-03  -0.200000E+07
   0.578174E-03  -0.200000E+07
   0.578174E-03   0.000000E+00
   0.963624E-03   0.000000E+00
   0.963624E-03  -0.200000E+07
   0.134907E-02  -0.200000E+07
   0.134907E-02   0.000000E+00
   0.173452E-02   0.000000E+00
   0.173452E-02  -0.200000E+07
   0.200000E-02  -0.200000E+07
